Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7496,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,29 Mar 2022
7497,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,28 Mar 2022
7498,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,26 Mar 2022
7499,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,25 Mar 2022
7500,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,24 Mar 2022
7501,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,23 Mar 2022
7502,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,22 Mar 2022
7503,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,21 Mar 2022
7504,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,16 Mar 2022
7505,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,15 Mar 2022
7506,Aligarh,Charra,Maize,Hybrid,FAQ,1800,1840,1820,14 Mar 2022
7507,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,12 Mar 2022
7508,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,11 Mar 2022
7509,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,10 Mar 2022
7510,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,09 Mar 2022
7511,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,08 Mar 2022
7512,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,07 Mar 2022
7513,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,05 Mar 2022
7514,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,04 Mar 2022
7515,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,03 Mar 2022
7516,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,02 Mar 2022
7517,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,01 Mar 2022
7518,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,28 Feb 2022
7519,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,26 Feb 2022
7520,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,25 Feb 2022
7521,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,24 Feb 2022
7522,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,23 Feb 2022
7523,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,22 Feb 2022
7524,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,21 Feb 2022
7525,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1820,1800,19 Feb 2022
7526,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,18 Feb 2022
7527,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,17 Feb 2022
7528,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,16 Feb 2022
7529,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,15 Feb 2022
7530,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,14 Feb 2022
7531,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,12 Feb 2022
7532,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,07 Feb 2022
7533,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,05 Feb 2022
7534,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,04 Feb 2022
7535,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,03 Feb 2022
7536,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,02 Feb 2022
7537,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,01 Feb 2022
7538,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,31 Jan 2022
7539,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,29 Jan 2022
7540,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,28 Jan 2022
7541,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,27 Jan 2022
7542,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,26 Jan 2022
7543,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,25 Jan 2022
7544,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,24 Jan 2022
7545,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,22 Jan 2022
7546,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,20 Jan 2022
7547,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,19 Jan 2022
7548,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,18 Jan 2022
7549,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,17 Jan 2022
7550,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,15 Jan 2022
7551,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,14 Jan 2022
7552,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,13 Jan 2022
7553,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,12 Jan 2022
7554,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,11 Jan 2022
7555,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,10 Jan 2022
7556,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,07 Jan 2022
7557,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,06 Jan 2022
7558,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,05 Jan 2022
7559,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,04 Jan 2022
7560,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,03 Jan 2022
7561,Aligarh,Charra,Maize,Hybrid,FAQ,1780,1800,1790,01 Jan 2022
7562,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,31 Dec 2021
7563,Aligarh,Charra,Maize,Hybrid,FAQ,1770,1790,1780,30 Dec 2021
7564,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,29 Dec 2021
7565,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,28 Dec 2021
7566,Aligarh,Charra,Maize,Hybrid,FAQ,1790,1810,1800,27 Dec 2021
7567,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,25 Dec 2021
7568,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,24 Dec 2021
7569,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,23 Dec 2021
7570,Aligarh,Charra,Maize,Hybrid,FAQ,1770,1790,1780,22 Dec 2021
7571,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,21 Dec 2021
7572,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,20 Dec 2021
7573,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,18 Dec 2021
7574,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,17 Dec 2021
7575,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,16 Dec 2021
7576,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,15 Dec 2021
7577,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,14 Dec 2021
7578,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,13 Dec 2021
7579,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,11 Dec 2021
7580,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,10 Dec 2021
7581,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,09 Dec 2021
7582,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,08 Dec 2021
7583,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,07 Dec 2021
7584,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,06 Dec 2021
7585,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,04 Dec 2021
7586,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,03 Dec 2021
7587,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,02 Dec 2021
7588,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,01 Dec 2021
7589,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,30 Nov 2021
7590,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,29 Nov 2021
7591,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,27 Nov 2021
7592,Aligarh,Charra,Maize,Hybrid,FAQ,1760,1800,1780,26 Nov 2021
7593,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,25 Nov 2021
7594,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,24 Nov 2021
7595,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,23 Nov 2021
7596,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,22 Nov 2021
7597,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,20 Nov 2021
7598,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,18 Nov 2021
7599,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,17 Nov 2021
7600,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,16 Nov 2021
7601,Aligarh,Charra,Maize,Hybrid,FAQ,1750,1790,1770,15 Nov 2021
7602,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,12 Nov 2021
7603,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,11 Nov 2021
7604,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,10 Nov 2021
7605,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,09 Nov 2021
7606,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1720,08 Nov 2021
7607,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,03 Nov 2021
7608,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,02 Nov 2021
7609,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,01 Nov 2021
7610,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,30 Oct 2021
7611,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,29 Oct 2021
7612,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,28 Oct 2021
7613,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,27 Oct 2021
7614,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,25 Oct 2021
7615,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,23 Oct 2021
7616,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,22 Oct 2021
7617,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1740,1730,21 Oct 2021
7618,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,20 Oct 2021
7619,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1720,1710,19 Oct 2021
7620,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,18 Oct 2021
7621,Aligarh,Charra,Maize,Hybrid,FAQ,1420,1460,1440,16 Oct 2021
7622,Aligarh,Charra,Maize,Hybrid,FAQ,1420,1460,1440,15 Oct 2021
7623,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1740,1720,13 Oct 2021
7624,Aligarh,Charra,Maize,Hybrid,FAQ,1740,1780,1760,12 Oct 2021
7625,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,11 Oct 2021
7626,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,09 Oct 2021
7627,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,08 Oct 2021
7628,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,07 Oct 2021
7629,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,06 Oct 2021
7630,Aligarh,Charra,Maize,Hybrid,FAQ,1680,1720,1700,05 Oct 2021
7631,Aligarh,Charra,Maize,Hybrid,FAQ,1670,1710,1690,04 Oct 2021
7632,Aligarh,Charra,Maize,Hybrid,FAQ,1630,1730,1680,02 Oct 2021
7633,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1660,1650,01 Oct 2021
7634,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1680,1660,30 Sep 2021
7635,Aligarh,Charra,Maize,Hybrid,FAQ,1670,1710,1690,29 Sep 2021
7636,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,28 Sep 2021
7637,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,27 Sep 2021
7638,Aligarh,Charra,Maize,Hybrid,FAQ,1690,1720,1710,25 Sep 2021
7639,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,24 Sep 2021
7640,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,23 Sep 2021
7641,Aligarh,Charra,Maize,Hybrid,FAQ,1630,1670,1650,22 Sep 2021
7642,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1680,1660,21 Sep 2021
7643,Aligarh,Charra,Maize,Hybrid,FAQ,1630,1670,1650,20 Sep 2021
7644,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1680,1660,18 Sep 2021
7645,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1680,1660,17 Sep 2021
7646,Aligarh,Charra,Maize,Hybrid,FAQ,1630,1670,1650,16 Sep 2021
7647,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1680,1660,15 Sep 2021
7648,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1680,1670,14 Sep 2021
7649,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,13 Sep 2021
7650,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,11 Sep 2021
7651,Aligarh,Charra,Maize,Hybrid,FAQ,1650,1690,1670,10 Sep 2021
7652,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1680,1660,09 Sep 2021
7653,Aligarh,Charra,Maize,Hybrid,FAQ,1670,1710,1690,08 Sep 2021
7654,Aligarh,Charra,Maize,Hybrid,FAQ,1680,1720,1700,07 Sep 2021
7655,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,06 Sep 2021
7656,Aligarh,Charra,Maize,Hybrid,FAQ,1650,1690,1670,04 Sep 2021
7657,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,03 Sep 2021
7658,Aligarh,Charra,Maize,Hybrid,FAQ,1650,1690,1670,02 Sep 2021
7659,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,01 Sep 2021
7660,Aligarh,Charra,Maize,Hybrid,FAQ,1670,1710,1690,31 Aug 2021
7661,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,30 Aug 2021
7662,Aligarh,Charra,Maize,Hybrid,FAQ,1690,1730,1710,27 Aug 2021
7663,Aligarh,Charra,Maize,Hybrid,FAQ,1680,1720,1700,26 Aug 2021
7664,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,25 Aug 2021
7665,Aligarh,Charra,Maize,Hybrid,FAQ,1680,1720,1700,24 Aug 2021
7666,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,23 Aug 2021
7667,Aligarh,Charra,Maize,Hybrid,FAQ,1670,1710,1690,21 Aug 2021
7668,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,20 Aug 2021
7669,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,19 Aug 2021
7670,Aligarh,Charra,Maize,Hybrid,FAQ,1650,1690,1670,18 Aug 2021
7671,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,17 Aug 2021
7672,Aligarh,Charra,Maize,Hybrid,FAQ,1660,1700,1680,14 Aug 2021
7673,Aligarh,Charra,Maize,Hybrid,FAQ,1670,1710,1690,13 Aug 2021
7674,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1720,1710,12 Aug 2021
7675,Aligarh,Charra,Maize,Hybrid,FAQ,1620,1720,1700,11 Aug 2021
7676,Aligarh,Charra,Maize,Hybrid,FAQ,1690,1730,1710,10 Aug 2021
7677,Aligarh,Charra,Maize,Hybrid,FAQ,1700,1740,1720,09 Aug 2021
7678,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,07 Aug 2021
7679,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,06 Aug 2021
7680,Aligarh,Charra,Maize,Hybrid,FAQ,1730,1770,1750,05 Aug 2021
7681,Aligarh,Charra,Maize,Hybrid,FAQ,1720,1760,1740,04 Aug 2021
7682,Aligarh,Charra,Maize,Hybrid,FAQ,1710,1750,1730,03 Aug 2021
7683,Aligarh,Charra,Maize,Hybrid,FAQ,1680,1720,1700,02 Aug 2021
7684,Aligarh,Charra,Maize,Hybrid,FAQ,1640,1680,1660,31 Jul 2021
7685,Aligarh,Charra,Maize,Hybrid,FAQ,1560,1600,1580,30 Jul 2021
7686,Aligarh,Charra,Maize,Hybrid,FAQ,1570,1610,1590,29 Jul 2021
7687,Aligarh,Charra,Maize,Hybrid,FAQ,1560,1600,1580,28 Jul 2021
7688,Aligarh,Charra,Maize,Hybrid,FAQ,1540,1580,1560,26 Jul 2021
7689,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1520,1500,24 Jul 2021
7690,Aligarh,Charra,Maize,Hybrid,FAQ,1460,1530,1510,22 Jul 2021
7691,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,21 Jul 2021
7692,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,20 Jul 2021
7693,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,19 Jul 2021
7694,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,17 Jul 2021
7695,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,16 Jul 2021
7696,Aligarh,Charra,Maize,Hybrid,FAQ,1470,1530,1510,15 Jul 2021
7697,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1550,1530,14 Jul 2021
7698,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1550,1530,13 Jul 2021
7699,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1550,1530,12 Jul 2021
7700,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,10 Jul 2021
7701,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,09 Jul 2021
7702,Aligarh,Charra,Maize,Hybrid,FAQ,1470,1540,1520,08 Jul 2021
7703,Aligarh,Charra,Maize,Hybrid,FAQ,1500,1570,1540,07 Jul 2021
7704,Aligarh,Charra,Maize,Hybrid,FAQ,1500,1570,1550,06 Jul 2021
7705,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1550,1530,05 Jul 2021
7706,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1550,1530,03 Jul 2021
7707,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1550,1530,02 Jul 2021
7708,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,01 Jul 2021
7709,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1540,1520,30 Jun 2021
7710,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1540,1520,29 Jun 2021
7711,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,28 Jun 2021
7712,Aligarh,Charra,Maize,Hybrid,FAQ,1500,1580,1530,26 Jun 2021
7713,Aligarh,Charra,Maize,Hybrid,FAQ,1480,1550,1530,25 Jun 2021
7714,Aligarh,Charra,Maize,Hybrid,FAQ,1460,1530,1510,24 Jun 2021
7715,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,23 Jun 2021
7716,Aligarh,Charra,Maize,Hybrid,FAQ,1450,1520,1500,22 Jun 2021
7717,Aligarh,Charra,Maize,Hybrid,FAQ,1430,1500,1480,21 Jun 2021
7718,Aligarh,Charra,Maize,Hybrid,FAQ,1400,1470,1450,19 Jun 2021
7719,Aligarh,Charra,Maize,Hybrid,FAQ,1400,1470,1450,18 Jun 2021
7720,Aligarh,Charra,Maize,Hybrid,FAQ,1400,1450,1430,17 Jun 2021
7721,Aligarh,Charra,Maize,Hybrid,FAQ,1340,1390,1370,16 Jun 2021
7722,Aligarh,Charra,Maize,Hybrid,FAQ,1340,1390,1370,15 Jun 2021
7723,Aligarh,Charra,Maize,Hybrid,FAQ,1300,1370,1350,14 Jun 2021
7724,Aligarh,Charra,Maize,Hybrid,FAQ,1300,1370,1350,12 Jun 2021
7725,Aligarh,Charra,Maize,Hybrid,FAQ,1300,1370,1350,11 Jun 2021
7726,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2100,1950,06 Nov 2023
7727,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2100,1950,05 Nov 2023
7728,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2100,1950,04 Nov 2023
7729,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2100,1950,02 Nov 2023
7730,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2090,1950,01 Nov 2023
7731,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,31 Oct 2023
7732,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2100,1950,30 Oct 2023
7733,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2150,1950,27 Oct 2023
7734,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,26 Oct 2023
7735,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1980,25 Oct 2023
7736,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,24 Oct 2023
7737,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2000,1950,23 Oct 2023
7738,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2060,1950,21 Oct 2023
7739,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,20 Oct 2023
7740,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2090,2000,19 Oct 2023
7741,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1825,2050,1950,18 Oct 2023
7742,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1800,2060,1950,17 Oct 2023
7743,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2100,1990,13 Oct 2023
7744,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,12 Oct 2023
7745,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2100,1980,11 Oct 2023
7746,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2090,1980,10 Oct 2023
7747,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,09 Oct 2023
7748,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1950,2150,2000,07 Oct 2023
7749,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2010,1950,06 Oct 2023
7750,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,05 Oct 2023
7751,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,04 Oct 2023
7752,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1800,2025,1980,03 Oct 2023
7753,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1825,2050,1950,02 Oct 2023
7754,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1810,2000,1950,30 Sep 2023
7755,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1851,2010,1950,29 Sep 2023
7756,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1800,2000,1980,27 Sep 2023
7757,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1800,2010,1985,26 Sep 2023
7758,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1830,2000,1970,25 Sep 2023
7759,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1800,2000,1900,23 Sep 2023
7760,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1825,2000,1900,22 Sep 2023
7761,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1830,2000,1900,21 Sep 2023
7762,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1950,20 Sep 2023
7763,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1900,19 Sep 2023
7764,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2000,1970,18 Sep 2023
7765,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2020,1970,17 Sep 2023
7766,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2050,1985,16 Sep 2023
7767,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1830,2025,1950,15 Sep 2023
7768,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2025,1970,14 Sep 2023
7769,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1860,2050,1982,13 Sep 2023
7770,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1850,2025,1980,12 Sep 2023
7771,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1780,18 Aug 2023
7772,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,17 Aug 2023
7773,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1850,1750,16 Aug 2023
7774,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,14 Aug 2023
7775,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1780,13 Aug 2023
7776,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,12 Aug 2023
7777,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1850,1750,11 Aug 2023
7778,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1850,1750,10 Aug 2023
7779,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1780,09 Aug 2023
7780,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1825,1750,08 Aug 2023
7781,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,07 Aug 2023
7782,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1680,1850,1750,06 Aug 2023
7783,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,05 Aug 2023
7784,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1835,1750,01 Aug 2023
7785,Kannuj,Chhibramau(Kannuj),Maize,Hybrid,FAQ,1650,1850,1750,29 Jul 2023
